SMILES,Reward,Imp,MW,step
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)c(NCc3ccc(Cl)cc3)cc2Cl))c2cccn21,6.659570685637032,5.498481635123674,831.0709999999999,2974
C(SCNc1ccccc1/C=C)n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.651454607922091,5.490365557408732,854.7309999999998,2347
Cn1cc(C(Oc2cccc(Br)c2)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.6439617935937605,5.482872743080402,833.4809999999999,2878
Cn1cc(C(CCCN(c2ccccc2)C)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.64334604797528,5.4822569974619215,824.724,2020
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(OC(c3ccccc3Cl))cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.638605520289117,5.477516469775758,832.0550000000001,2970
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc([C@@H](C)Oc3ccccc3Cl)c2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.631674264996114,5.470585214482756,846.0820000000001,2540
C(CCOc1ccccc1C)n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.629559801943463,5.468470751430105,825.664,2622
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C([C@@H](Cc2cccc(Br)c2)))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.608426185183614,5.4473371346702555,873.5259999999998,2789
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(CCc3ccc(Cl)s3)c(Cl)ccc2Cl))c2cccn21,6.602093455527893,5.441004405014534,836.112,2383
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2c(OC(=O)Nc3ccc(Br)cc3)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.590216320732933,5.429127270219575,905.5040000000001,2053
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(Sc3ccccc3F)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.581528462155434,5.420439411642076,817.6410000000001,2663
C(Sc1cc(F)ccc1COC(F))n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.574513975470177,5.413424924956819,879.6839999999997,2931
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(Oc3ccccc3/C)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.570834435559849,5.409745385046491,797.61,2528
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)c(CCCO[C@@H](c3ccccc3)C)cc2Cl))c2cccn21,6.561890359232192,5.400801308718834,853.7179999999998,2047
Cn1cc(C(=O)Nc2ccccc2C(c2c(N(Cc3ccccc3OC(C)C))ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.55977328422636,5.398684233713001,854.7059999999998,2049
Cn1cc(C(=O)Nc2c(c3cnc(Cl)c(Br)c3)cccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.559259757168313,5.3981707066549545,881.9129999999998,2562
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)c(Nc3ccc(C)cc3)cc2Cl))c2cccn21,6.5466162419851734,5.385527191471815,796.626,2634
Cn1cc(C(N(c2ccccc2Cl)C)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.514113236819881,5.353024186306523,802.0730000000001,2952
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C([C@@H](c2cc(Br)c(F)cc2)/C)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.50000383013416,5.338914779620802,892.5239999999999,2559
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(COc3ccc(Br)cc3NC(=O)C)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.492325555225863,5.331236504712504,933.558,2571
Cn1cc(C(Sc2nccn2c2ccccc2OC)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.4880680253484435,5.326978974835085,866.7419999999998,2567
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](-c2cccc(Br)c2)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.482995462182425,5.321906411669066,832.4529999999997,2749
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)c(NC(=O)c3ccc(F)c(Br)c3)cc2Cl))c2cccn21,6.480055954224829,5.318966903711471,907.495,2974
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(CCCCCN(c2ccccc2)C)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.476097605746716,5.315008555233358,810.6530000000001,2048
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2c(c3ccc(Br)cc3C#N)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.47561948918092,5.314530438667561,871.49,2053
Cn1c(N/C(=C/c2ccccc2)S)c(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.4707129705257,5.309623920012341,840.704,2436
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(CC[C@H](C)c3ccccc3C[C@@H])c2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.469707379953183,5.308618329439825,849.73,2733
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(Oc3ccc(F)cc3)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.467070766823156,5.305981716309797,801.5730000000001,2759
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2c([C@@H]3CCCCc3)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.461816402917172,5.300727352403814,773.6320000000003,2251
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(C[C@@H](c2ccc(C)cc2)C)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.461135946611773,5.300046896098414,823.692,2329
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(Oc2c(C(F)(F)F)cccc2)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.458900362186473,5.297811311673114,851.58,2703
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2ccc(SC[C@@H](c3ccccc3))n21,6.445180007091752,5.284090956578393,826.697,2079
Cn1cc(C(=O)Nc2ccccc2C(c2c(CC[C@](C)(c3ccccc3)C)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.43595346212178,5.274864411608422,811.681,2811
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(c3occc3C(C)C)c(Cl)ccc2Cl))c2cccn21,6.431741517142095,5.270652466628737,799.6260000000001,2763
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C([C@@H](c2ccc(Cl)s2)))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.416095904590152,5.255006854076794,821.0769999999999,2789
Cn1cc(C(=O)Nc2ccccc2C(c2c(C[C@@H](Oc3cccc(Cl)c3))ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.40168112629846,5.240592075785101,845.0739999999997,2049
Cn1cc(C(=O)Nc2c(Oc3ccc(F)cc3)cccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.388617397518479,5.22752834700512,801.5730000000001,2044
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)c(N(Cc3ccccc3)CC)cc2Cl))c2cccn21,6.388333304188212,5.227244253674853,824.6799999999998,2181
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(C(=O)Nc3ccc(Cl)cc3F)c2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.387590070461119,5.226501019947761,863.0440000000001,2582
C(Cc1ccc(C)cc1)1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.381317048121609,5.220227997608251,780.623,2411
Cn1cc(C(=O)Nc2ccc(C(c3ccc(F)cc3)C)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.378802229494907,5.2177131789815485,813.6280000000002,2515
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(c3ccc(Br)cc3N)ccn21,6.370277008078899,5.209187957565541,861.4949999999999,2175
Cn1cc(C(=O)Nc2cccc(O[C@H](c3ccc(Br)cc3))c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.368213489628467,5.207124439115108,875.4979999999998,2951
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2([C@H](Sc2cccc(Br)c2)[C@H])))c2cccn21,6.365499476014897,5.204410425501538,870.1400000000001,2570
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(c3cnc(C4CCCC4)o3)c(Cl)ccc2Cl))c2cccn21,6.351032768608276,5.189943718094917,826.6519999999998,2967
Cn1cc(C(CN[C@H](Sc2ccccc2)CC)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.3491449346937685,5.18805588418041,856.7909999999998,2653
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(N[C@@H](c3ccccc3Cl))c(Cl)ccc2Cl))c2cccn21,6.348000491815389,5.186911441302031,830.0630000000001,2256
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(N(Cc3ccc(C)s3))cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.339412069083902,5.178323018570544,816.682,2505
C([C@@H](c1ccccc1F)C)1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.337634150436495,5.176545099923136,798.613,2364
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(CCO[C@H](C)c3cccc(F)c3)ccn21,6.31488607705213,5.153797026538771,857.6809999999999,2467
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(c2ccc(Cl)cc2)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.3083111171316535,5.147222066618295,802.0290000000001,2385
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2c([C@@H](Oc3cc(C)ccc3O)CC)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.288037062005953,5.126948011492595,855.69,2830
Cn1cc(C(=O)Nc2cc(Cc3c(F)cc(F)cc3)ccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.286950921219027,5.125861870705669,817.5909999999999,2031
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc(Sc3ccccc3NC(=O)C)c2Cl))c2cccn21,6.28567076739855,5.124581716885191,856.703,2591
Cn1c(CNc2cccc(F)c2)c(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.284856443665413,5.123767393152055,814.6160000000001,2477
C(CCc1cnc(Cn2cccc2)s1)n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.281463230540698,5.12037418002734,881.7569999999998,2622
Cn1cc(C(=O)Nc2ccccc2C(c2nc(-c3c(Cl)ccs3)ccn2)(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.27758093078641,5.116491880273052,886.1319999999997,2518
Cn1cc(C(Oc2cccc(Cl)c2O)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.270217204724684,5.109128154211326,805.0290000000001,2551
Cn1cc(C(c2nc3ccccc3n2CC)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.260647945282155,5.099558894768797,821.68,2556
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)([C@H](c2ccccc2)CC)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.257849410650987,5.096760360137629,781.6110000000001,2573
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(C(c2ccccc2F)CC)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.253727063190738,5.092638012677379,813.628,2607
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(c2ccc(Br)cc2)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.248762496912594,5.0876734463992355,832.453,2430
Cn1cc(C(=O)Nc2cccc(Oc3ccc(Br)nc3)c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.245429986629462,5.084340936116104,863.4669999999998,2104
Cn1cc(C(=O)Nc2ccccc2C(c2c(c3ccc(NC)cc3)ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.241095415754627,5.080006365241268,796.6260000000001,2431
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)c(OC3CCCCC3)cc2Cl))c2cccn21,6.239517386355974,5.078428335842616,789.6309999999997,2941
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(N[C@](C)(c3ccccc3))c(Cl)ccc2Cl))c2cccn21,6.236527479515738,5.0754384290023795,809.6450000000001,2720
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2(Oc2ccccc2/C=C))[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.236437631998639,5.07534858148528,775.1760000000002,2614
Cn1cc(C(=O)Nc2ccc(\C[C@H](Cc3ccccc3))cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.232945330880792,5.071856280367434,808.657,2624
Cn1cc(C(=O)Nc2ccccc2C(N(c2ccc(Cl)cc2)C)(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.225476991603232,5.064387941089874,831.0709999999999,2393
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2ccc(OC3CCCCC3)n21,6.2138294374136205,5.052740386900262,789.6309999999997,2787
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(C(C)(C)CC)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.212722602987979,5.0516335524746205,761.6210000000002,2571
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)c(Nc3cc(OC)ccc3OC)cc2Cl))c2cccn21,6.212530817586192,5.051441767072833,842.651,2181
Cn1c([C@@H](Oc2cccc(C)c2))c(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.201790060978201,5.040701010464843,810.6290000000001,2512
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(N(CCOc3ccccc3)CC)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.193668511654963,5.032579461141604,854.7059999999999,2245
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(CO[C@H](c2ccccc2)C(=C)))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.192894094812775,5.031805044299417,837.675,2954
Cn1cc(C(=O)N(CNc2ccc(Cl)cc2NC)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.192243366613042,5.031154316099683,860.1129999999998,2569
Cn1cc(C(=O)Nc2cc(Oc3ccc([N+](=O)[O-])cc3)ccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.185532164945544,5.024443114432185,828.5799999999999,2331
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(c3ccsc3F)ccn21,6.1762563684365865,5.015167317923228,791.6030000000001,2377
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(c3ccc(F)cc3NC(=O)C)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.171697581658229,5.010608531144871,842.626,2075
C(CN(Cc1cccc(F)c1)C)n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.164921527042397,5.0038324765290385,842.6699999999998,2962
Cn1cc(C(=O)Nc2cc(C(c3cccs3)[C@H](C))ccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.158056391056197,4.996967340542839,814.6860000000001,2197
Cn1cc(C(CC(c2ccccc2)CC)C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.151492249718878,4.990403199205519,718.5960000000001,2263
Cn1cc(C(=O)Nc2ccccc2C(c2cc(Oc3ccc(C)cc3N)cc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.148321617382237,4.987232566868879,812.6250000000001,2116
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(Cc2ccc(Cl)nc2))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.139351992237012,4.978262941723654,817.044,2265
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2c(C(=O)Nc3ccccc3C)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.138280277060568,4.97719122654721,824.6360000000001,2053
Cn1c([C@@H](C)C2CCC2)c(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.135103264287947,4.974014213774589,773.6320000000001,2082
Cn1cc(C(=O)N(Cc2ccc(Br)cc2CNC(=O)C)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.133365642513313,4.972276591999955,931.5859999999998,2270
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2(C2CCCCC2)))c2cccn21,6.131176636639568,4.970087586126209,739.1869999999998,2982
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2(C[C@H]2CCCCC2))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.125054822223124,4.963965771709765,725.1600000000002,2134
